,region,year,mean_year_temperature_deviation
128,Калининградская область,2018,2.46
129,Калининградская область,2019,2.8
130,Калужская область,2010,2.27
131,Калужская область,2011,1.48
132,Калужская область,2012,1.08
133,Калужская область,2013,1.68
134,Калужская область,2014,2.33
135,Калужская область,2015,2.77
136,Калужская область,2016,1.43
137,Калужская область,2017,1.64
138,Калужская область,2018,1.9
139,Калужская область,2019,2.72
140,Камчатский край,2010,1.02
141,Камчатский край,2011,0.65
142,Камчатский край,2012,1.15
143,Камчатский край,2013,1.45
144,Камчатский край,2014,1.44
145,Камчатский край,2015,0.9
146,Камчатский край,2016,0.92
147,Камчатский край,2017,1.97
148,Камчатский край,2018,1.52
149,Камчатский край,2019,1.02
150,Карачаево-Черкесская республика,2010,2.69
151,Карачаево-Черкесская республика,2011,-0.62
152,Карачаево-Черкесская республика,2012,1.01
153,Карачаево-Черкесская республика,2013,1.09
154,Карачаево-Черкесская республика,2014,1.96
155,Карачаево-Черкесская республика,2015,1.55
156,Карачаево-Черкесская республика,2016,0.79
157,Карачаево-Черкесская республика,2017,1.52
158,Карачаево-Черкесская республика,2018,2.33
159,Карачаево-Черкесская республика,2019,2.13
160,Кемеровская область - Кузбасс,2010,-1.38
161,Кемеровская область - Кузбасс,2011,1.26
162,Кемеровская область - Кузбасс,2012,0.36
163,Кемеровская область - Кузбасс,2013,1.15
164,Кемеровская область - Кузбасс,2014,0.7
165,Кемеровская область - Кузбасс,2015,2.39
166,Кемеровская область - Кузбасс,2016,1.16
167,Кемеровская область - Кузбасс,2017,2.02
168,Кемеровская область - Кузбасс,2018,-0.03
169,Кемеровская область - Кузбасс,2019,1.62
170,Кировская область,2010,1.65
171,Кировская область,2011,0.82
172,Кировская область,2012,0.93
173,Кировская область,2013,1.75
174,Кировская область,2014,0.92
175,Кировская область,2015,1.95
176,Кировская область,2016,1.62
177,Кировская область,2017,0.49
178,Кировская область,2018,0.93
179,Кировская область,2019,1.45
180,Костромская область,2010,1.49
181,Костромская область,2011,1.07
182,Костромская область,2012,0.35
183,Костромская область,2013,1.63
184,Костромская область,2014,1.65
185,Костромская область,2015,1.98
186,Костромская область,2016,1.2
187,Костромская область,2017,0.4
188,Костромская область,2018,1.26
189,Костромская область,2019,1.68
190,Краснодарский край,2010,2.78
191,Краснодарский край,2011,-0.34
192,Краснодарский край,2012,1.48
193,Краснодарский край,2013,1.67
194,Краснодарский край,2014,1.86
195,Краснодарский край,2015,1.78
196,Краснодарский край,2016,1.13
197,Краснодарский край,2017,1.57
198,Краснодарский край,2018,2.38
199,Краснодарский край,2019,2.31
200,Красноярский край,2010,-0.47
201,Красноярский край,2011,2.73
202,Красноярский край,2012,1.39
203,Красноярский край,2013,1.64
204,Красноярский край,2014,1.11
205,Красноярский край,2015,2.87
206,Красноярский край,2016,2.36
207,Красноярский край,2017,2.47
208,Красноярский край,2018,1.52
209,Красноярский край,2019,2.58
210,Курганская область,2010,1.26
211,Курганская область,2011,0.11
212,Курганская область,2012,1.5
213,Курганская область,2013,1.27
214,Курганская область,2014,0.01
215,Курганская область,2015,1.17
216,Курганская область,2016,0.58
217,Курганская область,2017,0.95
218,Курганская область,2018,-0.04
219,Курганская область,2019,1.35
220,Курская область,2010,2.69
221,Курская область,2011,1.14
222,Курская область,2012,1.84
223,Курская область,2013,1.86
224,Курская область,2014,2.37
225,Курская область,2015,2.66
226,Курская область,2016,1.46
227,Курская область,2017,1.92
228,Курская область,2018,1.84
229,Курская область,2019,2.81
230,Ленинградская область,2010,0.31
231,Ленинградская область,2011,1.67
232,Ленинградская область,2012,0.08
233,Ленинградская область,2013,1.8
234,Ленинградская область,2014,1.91
235,Ленинградская область,2015,2.3
236,Ленинградская область,2016,0.99
237,Ленинградская область,2017,0.51
238,Ленинградская область,2018,1.75
239,Ленинградская область,2019,1.98
240,Липецкая область,2010,2.68
241,Липецкая область,2011,0.91
242,Липецкая область,2012,1.7
243,Липецкая область,2013,1.98
244,Липецкая область,2014,2.42
245,Липецкая область,2015,2.66
246,Липецкая область,2016,1.56
247,Липецкая область,2017,1.99
248,Липецкая область,2018,1.74
249,Липецкая область,2019,2.74
250,Магаданская область,2010,1.26
251,Магаданская область,2011,0.54
252,Магаданская область,2012,1.47
253,Магаданская область,2013,1.12
254,Магаданская область,2014,1.64
255,Магаданская область,2015,1.18
256,Магаданская область,2016,1.86
257,Магаданская область,2017,2.21
258,Магаданская область,2018,1.78
259,Магаданская область,2019,1.97
260,Москва,2010,1.78
261,Москва,2011,1.5
262,Москва,2012,0.71
263,Москва,2013,1.42
264,Москва,2014,1.95
265,Москва,2015,2.22
266,Москва,2016,1.24
267,Москва,2017,0.97
268,Москва,2018,1.79
269,Москва,2019,2.56
270,Московская область,2010,2.0
271,Московская область,2011,1.63
272,Московская область,2012,0.88
273,Московская область,2013,1.66
274,Московская область,2014,2.28
275,Московская область,2015,2.63
276,Московская область,2016,1.39
277,Московская область,2017,1.25
278,Московская область,2018,1.79
279,Московская область,2019,2.6
280,Мурманская область,2010,0.34
281,Мурманская область,2011,1.91
282,Мурманская область,2012,0.59
283,Мурманская область,2013,2.35
284,Мурманская область,2014,1.37
285,Мурманская область,2015,1.64
286,Мурманская область,2016,2.31
287,Мурманская область,2017,0.81
288,Мурманская область,2018,2.13
289,Мурманская область,2019,0.74
290,Ненецкий АО,2010,0.39
291,Ненецкий АО,2011,2.44
292,Ненецкий АО,2012,2.4
293,Ненецкий АО,2013,1.72
294,Ненецкий АО,2014,0.43
295,Ненецкий АО,2015,1.71
296,Ненецкий АО,2016,3.18
297,Ненецкий АО,2017,2.27
298,Ненецкий АО,2018,2.23
299,Ненецкий АО,2019,1.43
300,Нижегородская область,2010,2.01
301,Нижегородская область,2011,0.55
302,Нижегородская область,2012,0.75
303,Нижегородская область,2013,1.52
304,Нижегородская область,2014,1.43
305,Нижегородская область,2015,1.9
306,Нижегородская область,2016,1.34
307,Нижегородская область,2017,0.7
308,Нижегородская область,2018,1.26
309,Нижегородская область,2019,1.85
310,Новгородская область,2010,0.48
311,Новгородская область,2011,1.44
312,Новгородская область,2012,0.26
313,Новгородская область,2013,1.52
314,Новгородская область,2014,1.91
315,Новгородская область,2015,2.4
316,Новгородская область,2016,0.88
317,Новгородская область,2017,0.49
318,Новгородская область,2018,1.48
319,Новгородская область,2019,2.21
320,Новосибирская область,2010,-0.61
321,Новосибирская область,2011,1.12
322,Новосибирская область,2012,1.01
323,Новосибирская область,2013,1.17
324,Новосибирская область,2014,0.53
325,Новосибирская область,2015,2.0
326,Новосибирская область,2016,1.26
327,Новосибирская область,2017,1.53
328,Новосибирская область,2018,-0.35
329,Новосибирская область,2019,1.53
330,Омская область,2010,-0.16
331,Омская область,2011,0.51
332,Омская область,2012,0.87
333,Омская область,2013,1.11
334,Омская область,2014,0.19
335,Омская область,2015,1.43
336,Омская область,2016,0.91
337,Омская область,2017,1.32
338,Омская область,2018,-0.51
339,Омская область,2019,1.35
340,Оренбургская область,2010,2.53
341,Оренбургская область,2011,-0.34
342,Оренбургская область,2012,2.35
343,Оренбургская область,2013,2.12
344,Оренбургская область,2014,0.87
345,Оренбургская область,2015,1.3
346,Оренбургская область,2016,1.28
347,Оренбургская область,2017,1.11
348,Оренбургская область,2018,0.92
349,Оренбургская область,2019,1.72
350,Пензенская область,2010,3.26
351,Пензенская область,2011,0.57
352,Пензенская область,2012,1.99
353,Пензенская область,2013,2.21
354,Пензенская область,2014,1.91
355,Пензенская область,2015,2.7
356,Пензенская область,2016,1.76
357,Пензенская область,2017,1.19
358,Пензенская область,2018,1.53
359,Пензенская область,2019,2.28
360,Пермский край,2010,0.99
361,Пермский край,2011,0.84
362,Пермский край,2012,1.66
363,Пермский край,2013,1.23
364,Пермский край,2014,-0.13
365,Пермский край,2015,0.96
366,Пермский край,2016,1.51
367,Пермский край,2017,0.53
368,Пермский край,2018,0.48
369,Пермский край,2019,1.02
370,Приморский край,2010,0.31
371,Приморский край,2011,0.3
372,Приморский край,2012,-0.2
373,Приморский край,2013,0.3
374,Приморский край,2014,1.14
375,Приморский край,2015,1.3
376,Приморский край,2016,0.22
377,Приморский край,2017,1.0
378,Приморский край,2018,0.87
379,Приморский край,2019,1.52
380,Псковская область,2010,0.77
381,Псковская область,2011,1.77
382,Псковская область,2012,0.32
383,Псковская область,2013,1.59
384,Псковская область,2014,2.05
385,Псковская область,2015,2.51
386,Псковская область,2016,1.2
387,Псковская область,2017,0.75
388,Псковская область,2018,1.89
389,Псковская область,2019,2.52
390,Республика Алтай,2010,-0.18
391,Республика Алтай,2011,0.78
392,Республика Алтай,2012,0.5
393,Республика Алтай,2013,1.43
394,Республика Алтай,2014,1.03
395,Республика Алтай,2015,2.31
396,Республика Алтай,2016,0.8
397,Республика Алтай,2017,1.95
398,Республика Алтай,2018,0.34
399,Республика Алтай,2019,1.2
400,Республика Башкортостан,2010,2.36
401,Республика Башкортостан,2011,0.01
402,Республика Башкортостан,2012,2.31
403,Республика Башкортостан,2013,1.74
404,Республика Башкортостан,2014,0.21
405,Республика Башкортостан,2015,1.24
406,Республика Башкортостан,2016,1.61
407,Республика Башкортостан,2017,0.58
408,Республика Башкортостан,2018,0.49
409,Республика Башкортостан,2019,1.22
410,Республика Бурятия,2010,-0.45
411,Республика Бурятия,2011,1.31
412,Республика Бурятия,2012,-0.4
413,Республика Бурятия,2013,0.36
414,Республика Бурятия,2014,1.83
415,Республика Бурятия,2015,2.15
416,Республика Бурятия,2016,1.17
417,Республика Бурятия,2017,1.87
418,Республика Бурятия,2018,1.43
419,Республика Бурятия,2019,1.61
420,Республика Дагестан,2010,2.45
421,Республика Дагестан,2011,0.17
422,Республика Дагестан,2012,1.49
423,Республика Дагестан,2013,1.4
424,Республика Дагестан,2014,1.61
425,Республика Дагестан,2015,1.65
426,Республика Дагестан,2016,1.2
427,Республика Дагестан,2017,1.58
428,Республика Дагестан,2018,1.94
429,Республика Дагестан,2019,2.25
430,Республика Калмыкия,2010,2.33
431,Республика Калмыкия,2011,0.23
432,Республика Калмыкия,2012,1.46
433,Республика Калмыкия,2013,1.55
434,Республика Калмыкия,2014,1.24
435,Республика Калмыкия,2015,1.89
436,Республика Калмыкия,2016,0.95
437,Республика Калмыкия,2017,1.56
438,Республика Калмыкия,2018,1.46
439,Республика Калмыкия,2019,2.02
440,Республика Карелия,2010,0.05
441,Республика Карелия,2011,1.91
442,Республика Карелия,2012,0.13
443,Республика Карелия,2013,2.05
444,Республика Карелия,2014,1.96
445,Республика Карелия,2015,2.11
446,Республика Карелия,2016,1.71
447,Республика Карелия,2017,0.76
448,Республика Карелия,2018,2.04
449,Республика Карелия,2019,1.51
450,Республика Коми,2010,0.46
451,Республика Коми,2011,1.94
452,Республика Коми,2012,1.46
453,Республика Коми,2013,1.58
454,Республика Коми,2014,0.59
455,Республика Коми,2015,1.84
456,Республика Коми,2016,2.68
457,Республика Коми,2017,1.58
458,Республика Коми,2018,1.48
459,Республика Коми,2019,1.07
460,Республика Крым,2010,2.56
461,Республика Крым,2011,0.43
462,Республика Крым,2012,2.02
463,Республика Крым,2013,1.99
464,Республика Крым,2014,1.84
465,Республика Крым,2015,1.57
466,Республика Крым,2016,1.84
467,Республика Крым,2017,2.25
468,Республика Крым,2018,2.63
469,Республика Крым,2019,2.95
470,Республика Марий Эл,2010,2.08
471,Республика Марий Эл,2011,0.43
472,Республика Марий Эл,2012,0.76
473,Республика Марий Эл,2013,1.57
474,Республика Марий Эл,2014,1.07
475,Республика Марий Эл,2015,1.89
476,Республика Марий Эл,2016,1.55
477,Республика Марий Эл,2017,0.62
478,Республика Марий Эл,2018,0.87
479,Республика Марий Эл,2019,1.42
480,Республика Мордовия,2010,2.54
481,Республика Мордовия,2011,0.34
482,Республика Мордовия,2012,1.27
483,Республика Мордовия,2013,1.56
484,Республика Мордовия,2014,1.48
485,Республика Мордовия,2015,2.11
486,Республика Мордовия,2016,1.52
487,Республика Мордовия,2017,0.94
488,Республика Мордовия,2018,1.63
489,Республика Мордовия,2019,2.17
490,Республика Саха (Якутия),2010,1.43
491,Республика Саха (Якутия),2011,2.03
492,Республика Саха (Якутия),2012,1.46
493,Республика Саха (Якутия),2013,1.34
494,Республика Саха (Якутия),2014,1.4
495,Республика Саха (Якутия),2015,2.04
496,Республика Саха (Якутия),2016,1.66
497,Республика Саха (Якутия),2017,2.13
498,Республика Саха (Якутия),2018,2.26
499,Республика Саха (Якутия),2019,2.48
500,Республика Саха (Якутия) ,2010,-0.03
501,Республика Саха (Якутия) ,2011,2.23
502,Республика Саха (Якутия) ,2012,-0.56
503,Республика Саха (Якутия) ,2013,0.58
504,Республика Саха (Якутия) ,2014,1.43
505,Республика Саха (Якутия) ,2015,2.45
506,Республика Саха (Якутия) ,2016,0.49
507,Республика Саха (Якутия) ,2017,1.73
508,Республика Саха (Якутия) ,2018,1.44
509,Республика Саха (Якутия) ,2019,2.05
510,Республика Северная Осетия — Алания,2010,3.1
511,Республика Северная Осетия — Алания,2011,-0.32
512,Республика Северная Осетия — Алания,2012,1.44
513,Республика Северная Осетия — Алания,2013,2.4
514,Республика Северная Осетия — Алания,2014,1.74
515,Республика Северная Осетия — Алания,2015,2.19
516,Республика Северная Осетия — Алания,2016,1.76
517,Республика Северная Осетия — Алания,2017,2.19
518,Республика Северная Осетия — Алания,2018,2.29
519,Республика Северная Осетия — Алания,2019,2.84
520,Республика Татарстан,2010,2.28
521,Республика Татарстан,2011,0.02
522,Республика Татарстан,2012,1.49
523,Республика Татарстан,2013,2.04
524,Республика Татарстан,2014,1.1
525,Республика Татарстан,2015,2.14
526,Республика Татарстан,2016,2.04
527,Республика Татарстан,2017,1.04
528,Республика Татарстан,2018,1.23
529,Республика Татарстан,2019,1.82
530,Республика Тыва,2010,0.12
531,Республика Тыва,2011,1.03
532,Республика Тыва,2012,0.5
533,Республика Тыва,2013,1.53
534,Республика Тыва,2014,1.98
535,Республика Тыва,2015,2.91
536,Республика Тыва,2016,0.79
537,Республика Тыва,2017,2.56
538,Республика Тыва,2018,1.5
539,Республика Тыва,2019,2.04
540,Республика Хакасия,2010,-0.32
541,Республика Хакасия,2011,1.58
542,Республика Хакасия,2012,0.78
543,Республика Хакасия,2013,1.4
544,Республика Хакасия,2014,1.22
545,Республика Хакасия,2015,2.71
546,Республика Хакасия,2016,1.46
547,Республика Хакасия,2017,2.67
548,Республика Хакасия,2018,0.83
549,Республика Хакасия,2019,1.69
550,Ростовская область,2010,2.54
551,Ростовская область,2011,0.19
552,Ростовская область,2012,1.61
553,Ростовская область,2013,1.77
554,Ростовская область,2014,1.38
555,Ростовская область,2015,2.19
556,Ростовская область,2016,1.33
557,Ростовская область,2017,1.9
558,Ростовская область,2018,1.77
559,Ростовская область,2019,2.41
560,Рязанская область,2010,2.29
561,Рязанская область,2011,1.01
562,Рязанская область,2012,1.12
563,Рязанская область,2013,1.84
564,Рязанская область,2014,2.14
565,Рязанская область,2015,2.53
566,Рязанская область,2016,1.48
567,Рязанская область,2017,1.4
568,Рязанская область,2018,1.9
569,Рязанская область,2019,2.51
570,Самарская область,2010,2.78
571,Самарская область,2011,-0.29
572,Самарская область,2012,2.0
573,Самарская область,2013,2.01
574,Самарская область,2014,1.0
575,Самарская область,2015,1.9
576,Самарская область,2016,1.71
577,Самарская область,2017,0.76
578,Самарская область,2018,0.91
579,Самарская область,2019,1.52
580,Санкт-Петербург,2010,0.49
581,Санкт-Петербург,2011,1.76
582,Санкт-Петербург,2012,0.3
583,Санкт-Петербург,2013,1.99
584,Санкт-Петербург,2014,2.12
585,Санкт-Петербург,2015,2.34
586,Санкт-Петербург,2016,1.19
587,Санкт-Петербург,2017,0.61
588,Санкт-Петербург,2018,2.01
589,Санкт-Петербург,2019,2.23
590,Саратовская область,2010,2.54
591,Саратовская область,2011,0.02
592,Саратовская область,2012,1.59
593,Саратовская область,2013,1.6
594,Саратовская область,2014,1.11
595,Саратовская область,2015,2.13
596,Саратовская область,2016,1.47
597,Саратовская область,2017,1.29
598,Саратовская область,2018,1.02
599,Саратовская область,2019,1.96
600,Сахалинская область,2010,1.17
601,Сахалинская область,2011,1.15
602,Сахалинская область,2012,0.92
603,Сахалинская область,2013,1.25
604,Сахалинская область,2014,1.19
605,Сахалинская область,2015,1.45
606,Сахалинская область,2016,0.15
607,Сахалинская область,2017,0.92
608,Сахалинская область,2018,0.91
609,Сахалинская область,2019,1.0
610,Свердловская область,2010,0.77
611,Свердловская область,2011,0.48
612,Свердловская область,2012,1.76
613,Свердловская область,2013,1.34
614,Свердловская область,2014,-0.08
615,Свердловская область,2015,0.97
616,Свердловская область,2016,1.18
617,Свердловская область,2017,0.91
618,Свердловская область,2018,0.28
619,Свердловская область,2019,1.23
620,Смоленская область,2010,1.86
621,Смоленская область,2011,1.59
622,Смоленская область,2012,0.52
623,Смоленская область,2013,1.68
624,Смоленская область,2014,2.36
625,Смоленская область,2015,2.86
626,Смоленская область,2016,1.49
627,Смоленская область,2017,1.36
628,Смоленская область,2018,1.8
629,Смоленская область,2019,2.91
630,Ставропольский край,2010,2.66
631,Ставропольский край,2011,-0.21
632,Ставропольский край,2012,1.47
633,Ставропольский край,2013,1.81
634,Ставропольский край,2014,1.42
635,Ставропольский край,2015,1.97
636,Ставропольский край,2016,1.33
637,Ставропольский край,2017,1.9
638,Ставропольский край,2018,2.25
639,Ставропольский край,2019,2.61
640,Тамбовская область,2010,2.82
641,Тамбовская область,2011,0.56
642,Тамбовская область,2012,1.51
643,Тамбовская область,2013,1.77
644,Тамбовская область,2014,1.97
645,Тамбовская область,2015,2.22
646,Тамбовская область,2016,1.52
647,Тамбовская область,2017,1.27
648,Тамбовская область,2018,1.51
649,Тамбовская область,2019,2.39
650,Тверская область,2010,1.14
651,Тверская область,2011,1.47
652,Тверская область,2012,0.09
653,Тверская область,2013,1.27
654,Тверская область,2014,1.76
655,Тверская область,2015,2.09
656,Тверская область,2016,1.01
657,Тверская область,2017,0.45
658,Тверская область,2018,1.3
659,Тверская область,2019,2.14
660,Томская область,2010,-1.53
661,Томская область,2011,1.58
662,Томская область,2012,1.01
663,Томская область,2013,1.09
664,Томская область,2014,0.39
665,Томская область,2015,2.14
666,Томская область,2016,1.48
667,Томская область,2017,1.63
668,Томская область,2018,0.0
669,Томская область,2019,1.57
670,Тульская область,2010,2.3
671,Тульская область,2011,1.0
672,Тульская область,2012,0.81
673,Тульская область,2013,1.12
674,Тульская область,2014,1.82
675,Тульская область,2015,2.13
676,Тульская область,2016,0.73
677,Тульская область,2017,0.98
678,Тульская область,2018,1.31
679,Тульская область,2019,2.12
680,Тюменская область,2010,0.47
681,Тюменская область,2011,0.73
682,Тюменская область,2012,1.35
683,Тюменская область,2013,1.21
684,Тюменская область,2014,0.08
685,Тюменская область,2015,1.29
686,Тюменская область,2016,0.95
687,Тюменская область,2017,1.13
688,Тюменская область,2018,0.05
689,Тюменская область,2019,1.29
690,Удмуртская Республика,2010,1.89
691,Удмуртская Республика,2011,0.26
692,Удмуртская Республика,2012,1.53
693,Удмуртская Республика,2013,1.87
694,Удмуртская Республика,2014,0.45
695,Удмуртская Республика,2015,1.62
696,Удмуртская Республика,2016,1.94
697,Удмуртская Республика,2017,0.55
698,Удмуртская Республика,2018,0.89
699,Удмуртская Республика,2019,1.16
700,Хабаровский край,2010,0.64
701,Хабаровский край,2011,1.16
702,Хабаровский край,2012,0.98
703,Хабаровский край,2013,0.67
704,Хабаровский край,2014,1.19
705,Хабаровский край,2015,1.53
706,Хабаровский край,2016,0.16
707,Хабаровский край,2017,1.35
708,Хабаровский край,2018,1.25
709,Хабаровский край,2019,1.12
710,Ханты-Мансийский АО — Югра,2010,-0.58
711,Ханты-Мансийский АО — Югра,2011,1.77
712,Ханты-Мансийский АО — Югра,2012,1.89
713,Ханты-Мансийский АО — Югра,2013,1.1
714,Ханты-Мансийский АО — Югра,2014,0.12
715,Ханты-Мансийский АО — Югра,2015,1.4
716,Ханты-Мансийский АО — Югра,2016,1.96
717,Ханты-Мансийский АО — Югра,2017,1.65
718,Ханты-Мансийский АО — Югра,2018,0.63
719,Ханты-Мансийский АО — Югра,2019,1.43
720,Челябинская область,2010,1.65
721,Челябинская область,2011,-0.42
722,Челябинская область,2012,1.73
723,Челябинская область,2013,1.42
724,Челябинская область,2014,0.45
725,Челябинская область,2015,1.29
726,Челябинская область,2016,0.8
727,Челябинская область,2017,0.67
728,Челябинская область,2018,-0.18
729,Челябинская область,2019,1.37
730,Чеченская республика,2010,1.75
731,Чеченская республика,2011,-0.6
732,Чеченская республика,2012,1.0
733,Чеченская республика,2013,1.08
734,Чеченская республика,2014,0.91
735,Чеченская республика,2015,1.34
736,Чеченская республика,2016,0.72
737,Чеченская республика,2017,1.28
738,Чеченская республика,2018,1.73
739,Чеченская республика,2019,1.95
740,Чувашская Республика — Чувашия,2010,2.21
741,Чувашская Республика — Чувашия,2011,-0.06
742,Чувашская Республика — Чувашия,2012,1.09
743,Чувашская Республика — Чувашия,2013,1.62
744,Чувашская Республика — Чувашия,2014,0.89
745,Чувашская Республика — Чувашия,2015,1.88
746,Чувашская Республика — Чувашия,2016,1.51
747,Чувашская Республика — Чувашия,2017,0.64
748,Чувашская Республика — Чувашия,2018,1.07
749,Чувашская Республика — Чувашия,2019,1.81
750,Чукотский АО,2010,1.73
751,Чукотский АО,2011,1.41
752,Чукотский АО,2012,0.7
753,Чукотский АО,2013,1.2
754,Чукотский АО,2014,3.12
755,Чукотский АО,2015,1.43
756,Чукотский АО,2016,3.67
757,Чукотский АО,2017,3.86
758,Чукотский АО,2018,3.08
759,Чукотский АО,2019,3.31
760,Ямало-Ненецкий АО,2010,-0.76
761,Ямало-Ненецкий АО,2011,3.49
762,Ямало-Ненецкий АО,2012,3.48
763,Ямало-Ненецкий АО,2013,1.36
764,Ямало-Ненецкий АО,2014,0.41
765,Ямало-Ненецкий АО,2015,2.71
766,Ямало-Ненецкий АО,2016,3.85
767,Ямало-Ненецкий АО,2017,2.69
768,Ямало-Ненецкий АО,2018,1.97
769,Ямало-Ненецкий АО,2019,2.71
770,Ярославская область,2010,1.18
771,Ярославская область,2011,1.12
772,Ярославская область,2012,0.16
773,Ярославская область,2013,1.53
774,Ярославская область,2014,2.04
775,Ярославская область,2015,2.23
776,Ярославская область,2016,1.39
777,Ярославская область,2017,0.72
778,Ярославская область,2018,1.62
779,Ярославская область,2019,2.16
